Secondary Reference Standards Task Details,,,,,,,,,,,,,
SL NO,GIG,PART NO,MAKE/MODEL,NOMENCLATURE,RANGE,PRESENT CP YER,REFERENCE (OEM/AFO),STTE/GPTE,SYSTEM/WEPON,GLOBAL QTY,CAL/FT,STATIC/MATCAL,LAB
182,1615592,8508A/01240,FLUKE,REF MULTIMETER,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,14BRD
183,1309081,2924001731,AGILENT,DYNAMIC SIG GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,9 BRD
184,131882,HP43458A,FLUKE,DMM DIGITAL,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,5BRD
186,554171,P6015A,FLUKE,PROBE WITH ANALYSER CLIP,1V-1000V,2,OEM,GPTE,,,CAL,STATIC,13BRD
187,1220015,752A,FLUKE,REF DIVIDER,1000V,2,OEM,GPTE,,,CAL,STATIC,LII
188,129976,14239801,GENRAL RADIO CO.,PRESISION DECADE CPACITOR,1nF-1µF,2,OEM,GPTE,,,CAL,STATIC,SITE-4
189,400061,438A,KESIGHT,POWER METER ,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,SITE-4
190,1220723,8484A,KESIGHT,POWER SENSOR,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,13BRD
,,,,,,,,,,,,,
Regional Standrads Task Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,L129,1018232,HP,600OHM BAL TO BAL,0-30MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
2,ACVS1F96,193976,AEL BOMBAY,AC  VOLTMETER,0-500 V,1,OEM,GPTE,,,CAL,Static,Site IV
3,ACVS1F96,275520,AEL BOMBAY,AC  VOLTMETER,0-500 V,1,OEM,GPTE,,,CAL,Static,Site IV
4,ACVS1F96,628673,AEL BOMBAY,AC  VOLTMETER,0-500 V,1,OEM,GPTE,,,CAL,Static,SITE I
5,ACVS1F96,585499,AEL BOMBAY,AC  VOLTMETER,0-500 V,1,OEM,GPTE,,,CAL,Static,SITE I
6,DFN0003,915221,AEL BOMBAY,AC  VOLTMETER,0-500 V,1,OEM,GPTE,,,CAL,Static,SITE I
7,ACVS1F96,194731,AEL BOMBAY,AC  VOLTMETER,0-500 V,1,OEM,GPTE,,,CAL,Static,SITE I
8,HC77169,1028040,AEL BOMBAY,AC  VOLTMETER,0-500 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
9,HCNO71169,476021,AEL BOMBAY,AC  VOLTMETER,0-500 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
10,8IF144BM0600V,981413,AEL BOMBAY,AC  VOLTMETER,0-500 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
11,KSD11205209,550805,AEL BOMBAY,AC  VOLTMETER,0-500 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
12,5748500,647942,AEL BOMBAY,AC  VOLTMETER,0-500 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
13,51796,1013930,AEL BOMBAY,AC  VOLTMETER,0-500 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
14,403B,132846,AEL BOMBAY,AC  VOLTMETER,0-600 V,1,OEM,GPTE,,,CAL,Static,SITE IV
15,HP400FL,424187,AEL BOMBAY,AC  VOLTMETER,0-600 V,1,OEM,GPTE,,,CAL,Static,SITE IV
16,400EL,735574,AEL BOMBAY,AC  VOLTMETER,0-600 V,1,OEM,GPTE,,,CAL,Static,SITE IV
17,3000028,176282,AEL BOMBAY,AC  VOLTMETER,0-600 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
18,SIF96AC,226366,AEL BOMBAY,AC  VOLTMETER,0-600 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
19,HP403B,131906,AEL BOMBAY,AC  VOLTMETER,0-300 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
20,145M43,355623,AEL BOMBAY,AC  VOLTMETER,0-300 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
21,403B,132896,AEL BOMBAY,AC  VOLTMETER,0-300 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
22,ACAM0100A,194057,AEL BOMBAY,AC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,Site IV
23,HC711584,194404,AEL BOMBAY,AC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,Site IV
24,HC711584,489696,AEL BOMBAY,AC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,SITE I
25,HC711584,125753,AEL BOMBAY,AC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,SITE I
26,144SIF0707760201,452137,AEL BOMBAY,AC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,P&AE LAB
27,900,632432,AEL BOMBAY,AC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,SITE IV
28,312401000,192362,AEL BOMBAY,AC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,SITE IV
29,707760281,575684,AEL BOMBAY,AC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,P&AE LAB
30,SIF144ACV,611346,AEL BOMBAY,AC AMMETER,0-20 A,1,OEM,GPTE,,,CAL,Static,P&AE LAB
31,8019U2,604302,AEL BOMBAY,AC AMMETER,0-20 A,1,OEM,GPTE,,,CAL,Static,P&AE LAB
32,SF144AEZ77250A,981364,AEL BOMBAY,AC AMMETER,0-20 A,1,OEM,GPTE,,,CAL,Static,P&AE LAB
33,25931,198782,AEL BOMBAY,AC AMMETER,0-20 A,1,OEM,GPTE,,,CAL,Static,P&AE LAB
34,SIF961,905787,AEL BOMBAY,AC AMMETER,0-20 A,1,OEM,GPTE,,,CAL,Static,P&AE LAB
35,SIF96I,907587,AEL BOMBAY,AC AMMETER,0-20 A,1,OEM,GPTE,,,CAL,Static,P&AE LAB
36,CTR40015S1F96,619163,AEL BOMBAY,AC AMMETER,0-20 A,1,OEM,GPTE,,,CAL,Static,P&AE LAB
37,APS9301,1491689,HP,AC POWER SOURCE,-10 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
38,6625002236,64710,APLAB,AF OUTPUT METER,-10 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
39,6625001481,770581,APLAB,AF OUTPUT METER,-10 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
40,2002,232263,R&S,AF SIGNAL GENERATOR,10KHz to 2 GHz,1,OEM,GPTE,,,CAL,Static,Site IV
41,4.73211E+11,177357,AEL BOMBAY,AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,Site IV
42,4.73014E+11,1777356,AEL BOMBAY,AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,Site IV
43,4.73011E+11,177356,AEL BOMBAY,AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,Site IV
44,25903,397814,AEL BOMBAY,AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,P&AE LAB
45,4.7304E+11,227427,AEL BOMBAY,AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,SITE IV
46,473/40100152,313951,AEL BOMBAY,AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,P&AE LAB
47,E8257D,1427738,R&S,ANALOG SIGNAL GENERATOR,10KHz-12GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
48,12163001,1394774,APLAB,ANALYSER CHARGER ,0-30 V,1,OEM,GPTE,,,CAL,Static,SITE IV
49,8496A,1218948,HP,ATTENUATOR,-10 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
50,849H,132342,HP,ATTENUATOR,-10 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
51,11581A,584469,HP,ATTENUATOR,-6 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
52,3071034,994718,HP,ATTENUATOR,-3 dBm,1,OEM,GPTE,,,CAL,Static,P&AE LAB
53,N1289038,1326256,APLAB,AUDIO ANALYSER,-10 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
54,N128903B,1326250,APLAB,AUDIO ANALYSER,-10 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
55,LAG27,693512,R&S,AUDIO SIGNAL GENERATOR,10KHz-12GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
56,14940,675883,MOTWANI,AVO METER,0-1000 V,1,OEM,GPTE,,,CAL,Static,TE LAB
57,1018XMKIIII,350821,MOTWANI,AVO METER,0-1000 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
58,101,3508218XMKIII,MOTWANI,AVO METER,0-1000 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
59,101,660272,MOTWANI,AVO METER,0-1000 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
60,101153,955818,HP,BEACON TEST INDICATOR,0-50MHz,1,OEM,GPTE,,,CAL,Static,Site IV
61,3750A,388053,HP,COAXIAL ATTENUATOR,-20dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
62,2945B,1375231,R&S,COMMUNICATION SERVICE MONITOR,10KHz-18GHz,1,OEM,GPTE,,,CAL,Static,Site IV
63,19538,909615,HP,COUNTER TIMER,10Hz-18GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
64,E4412A,1386716,AGILENT,CW POWER SENSOR,-20dBm to 15 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
65,SF72,919333,AEL BOMBAY,DC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,Site IV
66,9107524,917834,AEL BOMBAY,DC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,Site IV
67,HC711871,180444,AEL BOMBAY,DC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,Site IV
68,9101315,564203,AEL BOMBAY,DC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,SITE IV
69,ASPL2,1315488,AEL BOMBAY,DC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,SITE IV
70,24760,397920,AEL BOMBAY,DC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,P&AE LAB
71,1127,1044189,AEL BOMBAY,DC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,P&AE LAB
72,DCAM1321,194337,AEL BOMBAY,DC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,P&AE LAB
73,HC74871,194398,AEL BOMBAY,DC AMMETER,0-10 A,1,OEM,GPTE,,,CAL,Static,P&AE LAB
74,ELTL050A,375854,R&S,DC ELECTRONIC LOAD,"0-100 V,0-5 A",1,OEM,GPTE,,,CAL,Static,Site IV
75,3311C,884670,R&S,DC ELECTRONIC LOAD,"0-100 V,0-5 A",1,OEM,GPTE,,,CAL,Static,Site IV
76,N3301A,1386699,R&S,DC ELECTRONIC LOAD,"0-100 V,0-5 A",1,OEM,GPTE,,,CAL,Static,SITE IV
77,6060B,535156,R&S,DC ELECTRONIC LOAD,"0-100 V,0-5 A",1,OEM,GPTE,,,CAL,Static,SITE IV
78,DC60,560132,APLAB,DC POWER SUPPLY,"0-50V, 0-3 A",1,OEM,GPTE,,,CAL,Static,Site IV
79,N5772A,1386705,APLAB,DC POWER SUPPLY,"0-50V, 0-3 A",1,OEM,GPTE,,,CAL,Static,Site IV
80,DC48,926908,APLAB,DC POWER SUPPLY,"0-50V, 0-3 A",1,OEM,GPTE,,,CAL,Static,Site IV
81,5144,174212,APLAB,DC POWER SUPPLY,"0-50V, 0-3 A",1,OEM,GPTE,,,CAL,Static,Site IV
82,CBPS2005,988531,APLAB,DC POWER SUPPLY,"0-50V,5A",1,OEM,GPTE,,,CAL,Static,Site IV
83,7111,767958,APLAB,DC POWER SUPPLY,"0-50V, 0-5 A",1,OEM,GPTE,,,CAL,Static,Site IV
84,7321,1042981,APLAB,DC POWER SUPPLY,"0-50V, 0-5 A",1,OEM,GPTE,,,CAL,Static,Site IV
85,L1610,131812,APLAB,DC POWER SUPPLY,"0-50V, 0-5 A",1,OEM,GPTE,,,CAL,Static,Site IV
86,7734,852157,APLAB,DC POWER SUPPLY,"0-50V, 0-5 A",1,OEM,GPTE,,,CAL,Static,TE LAB
87,N5745A,1386704,APLAB,DC POWER SUPPLY,"0-50V, 0-5 A",1,OEM,GPTE,,,CAL,Static,SITE IV
88,LBPS,375859,APLAB,DC POWER SUPPLY,"0-30V, 0-3 A",1,OEM,GPTE,,,CAL,Static,SITE IV
89,CBPS290216,388021,APLAB,DC POWER SUPPLY,"0-30V, 0-3 A",1,OEM,GPTE,,,CAL,Static,SITE IV
90,APLAB-L-3230-272,1186329,APLAB,DC POWER SUPPLY,"0-30V, 0-3 A",1,OEM,GPTE,,,CAL,Static,SITE IV
91,BS70,1198142,APLAB,DC POWER SUPPLY,"0-30V, 0-3 A",1,OEM,GPTE,,,CAL,Static,SITE IV
92,4.57915E+11,1003569,APLAB,DC POWER SUPPLY,"0-30V, 0-3 A",1,OEM,GPTE,,,CAL,Static,SITE IV
93,AN32CVC,1064402,APLAB,DC POWER SUPPLY,"0-30V, 0-3 A",1,OEM,GPTE,,,CAL,Static,TE LAB
94,HC711871,182019,AEL BOMBAY,DC VOLTMETER,0-30 V,1,OEM,GPTE,,,CAL,Static,Site IV
95,HCNO7111560,194432,AEL BOMBAY,DC VOLTMETER,0-30 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
96,DCV0247760030,951315,AEL BOMBAY,DC VOLTMETER,0-30 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
97,4.731E+11,566874,AEL BOMBAY,DC VOLTMETER,0-50 V,1,OEM,GPTE,,,CAL,Static,SITE IV
98,4.7314E+11,227476,AEL BOMBAY,DC VOLTMETER,0-50 V,1,OEM,GPTE,,,CAL,Static,SITE IV
99,410C,536050,AEL BOMBAY,DC VOLTMETER,0-50 V,1,OEM,GPTE,,,CAL,Static,SITE IV
100,STF96,536462,AEL BOMBAY,DC VOLTMETER,0-50 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
101,SE360302,1318094,AEL BOMBAY,DC VOLTMETER,0-30 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
102,57235611,531694,AEL BOMBAY,DC VOLTMETER,0-50 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
103,9630V,194789,AEL BOMBAY,DC VOLTMETER,0-30 V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
104,DM453,762690,AEL BOMBAY,DIGITAL AC VOLTMETER,0-500 V,1,OEM,GPTE,,,CAL,Static,Site IV
105,7041,442530,AEL BOMBAY,DIGITAL AC VOLTMETER,0-500 V,1,OEM,GPTE,,,CAL,Static,Site IV
106,DPM102,917003,AEL BOMBAY,DIGITAL AC VOLTMETER,0-500 V,1,OEM,GPTE,,,CAL,Static,SITE IV
107,TES3010,1064230,FLUKE,DIGITAL CLAMPMETER,0-1000 A,1,OEM,GPTE,,,CAL,Static,Site IV
108,266DCM,989501,FLUKE,DIGITAL CLAMPMETER,0-1000 A,1,OEM,GPTE,,,CAL,Static,Site IV
109,337,1232393,FLUKE,DIGITAL CLAMPMETER,0-1000 A,1,OEM,GPTE,,,CAL,Static,TE LAB
110,TDS303YB,1119235,TEKTRONIKS,DIGITAL PHOSPHOROUS OSCILLOSCOPE,100MHz,1,OEM,GPTE,,,CAL,Static,TE LAB
111,432B,234331,HP,DIGITAL POWER METER,-10 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
112,4.7344E+11,1384506,TEKTRONIKS,DIGITAL STORAGE OSCILLOSCOPE,100 MHz,1,OEM,STTE,,,CAL,Static,Site IV
113,TDS220,1040408,TEKTRONIKS,DIGITAL STORAGE OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,Site IV
114,TDS2012,908655,TEKTRONIKS,DIGITAL STORAGE OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
115,1519LS,981562,AEL BOMBAY,DIGITAL TEMP INDICATOR,0-100 ͨ C,1,OEM,GPTE,,,CAL,Static,Site IV
116,BD 60,1652510,FLUKE,DMM,0-700 V,1,OEM,GPTE,,,CAL,Static,Site IV
117,DM9085,852150,FLUKE,DMM,0-700 V,1,OEM,GPTE,,,CAL,Static,Site IV
118,PP9085,763236,FLUKE,DMM,0-700 V,1,OEM,GPTE,,,CAL,Static,Site IV
119,5125,280870,FLUKE,DMM,0-700 V,1,OEM,GPTE,,,CAL,Static,Site IV
120,DM311,762691,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,Site IV
121,6625001648,576594,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,Site IV
122,BM450,64712,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,Site IV
123,1.71981E+11,880039,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,Site IV
124,1600864018AA,1519313,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,Site IV
125,430 SERIES II,1450282,FLUKE,DMM,0-750 V,1,OEM,GPTE,,,CAL,Static,Site IV
126,34401,500231,MOTWANI,DMM,0-750 V,1,OEM,GPTE,,,CAL,Static,Site IV
127,DM441B,560199,MOTWANI,DMM,0-750 V,1,OEM,GPTE,,,CAL,Static,Site IV
128,DM312,770449,MOTWANI,DMM,0-750 V,1,OEM,GPTE,,,CAL,Static,Site IV
129,4.7324E+11,178438,MOTWANI,DMM,0-750 V,1,OEM,GPTE,,,CAL,Static,Site IV
130,DT830B,770454,MOTWANI,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,Site IV
131,LS19LS,1614704,MOTWANI,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,Site IV
132,DM20AR,321123,MOTWANI,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,Site IV
133,238001,124638,MOTWANI,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,Site IV
134,MEC0801,68383,MOTWANI,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,Site IV
135,LLLWRHP34410AICN,1414546,MOTWANI,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,Site IV
136,8200A,988752,MOTWANI,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,Site IV
137,RISHMULTI185,1316972,RISH,DMM,0-600 V,1,OEM,GPTE,,,CAL,Static,Site IV
138,DM14A,466767,FLUKE,DMM,0-600 V,1,OEM,GPTE,,,CAL,Static,Site IV
139,PM2525,466834,FLUKE,DMM,0-600 V,1,OEM,GPTE,,,CAL,Static,TE LAB
140,4.73212E+11,1003539,FLUKE,DMM,0-600 V,1,OEM,GPTE,,,CAL,Static,TE LAB
141,PN2525,763233,FLUKE,DMM,0-600 V,1,OEM,GPTE,,,CAL,Static,TE LAB
142,305QP,476891,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE I
143,4.73212E+11,1003588,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
144,34410,1357466,AGILIENT,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
145,DM3540A,1029461,AGILIENT,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
146,MIC 75,675937,AGILIENT,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
147,SUM,1155489,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
148,117,1382395,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
149,34465AOPTPB,1804544,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
150,MECO603,554178,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
151,17001,232252,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
152,4.73241E+11,1396812,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
153,PM2715,693661,MOTWANI,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
154,DN6104A,974058,MOTWANI,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
155,M3900,458204,MOTWANI,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
156,DM3540A,1262875,MOTWANI,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
157,HP5265A,131839,MOTWANI,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
158,HP5265A,1414698,MOTWANI,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
159,8/XMKIII,840796,MOTWANI,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
160,8600A,177744,MOTWANI,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
161,170001,467020,MOTWANI,DMM,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
162,DMM19,949529,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,TE LAB
163,M838,1314864,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,TE LAB
164,5564201,535189,FLUKE,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,TE LAB
165,MECOG801,648493,MECO,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,TE LAB
166,DMM311,1018595,MECO,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,TE LAB
167,DM6104,770447,MECO,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,TE LAB
168,M890F,587069,MECO,DMM,0-1000 V,1,OEM,GPTE,,,CAL,Static,TE LAB
169,HC712152,194406,AEL BOMBAY,DOUBLE FREQUENCY METER,45-55Hz,1,OEM,GPTE,,,CAL,Static,Site IV
170,247760012,544577,AEL BOMBAY,DOUBLE VOLTMETER,0-500V,1,OEM,GPTE,,,CAL,Static,Site IV
171,247780012,852671,AEL BOMBAY,DOUBLE VOLTMETER,0-500V,1,OEM,GPTE,,,CAL,Static,Site IV
172,54600B,834546,TEKTRONIKS,DUAL CHANNEL OSCILLOSCOPE,100MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
173,247760615,570779,AEL BOMBAY,DUAL VOLTMETER,0-500V,1,OEM,GPTE,,,CAL,Static,P&AE LAB
174,5335,563749,MOTWANI,EARTH RESISTANCE TESTER,0-1000 Ω,1,OEM,GPTE,,,CAL,Static,Site IV
175,16716,1041709,MOTWANI,EARTH RESISTANCE TESTER,0-1000 Ω,1,OEM,GPTE,,,CAL,Static,Site IV
176,247760200,1107343,MOTWANI,EARTH RESISTANCE TESTER,0-1000 Ω,1,OEM,GPTE,,,CAL,Static,Site IV
177,6714,627783,MOTWANI,EARTH RESISTANCE TESTER,0-1000 Ω,1,OEM,GPTE,,,CAL,Static,Site IV
178,67114,477542,WACO,EARTH RESISTANCE TESTER,0-1000 Ω,1,OEM,GPTE,,,CAL,Static,Site IV
179,WACO,1274909,WACO,EARTH RESISTANCE TESTER,0-1000 Ω,1,OEM,GPTE,,,CAL,Static,TE LAB
180,MV500,974075,WACO,EARTH RESISTANCE TESTER,0-1000 Ω,1,OEM,GPTE,,,CAL,Static,TE LAB
181,6714,467101,WACO,EARTH RESISTANCE TESTER,0-1000 Ω,1,OEM,GPTE,,,CAL,Static,TE LAB
182,16716,1041702,WACO,EARTH RESISTANCE TESTER,0-1000 Ω,1,OEM,GPTE,,,CAL,Static,TE LAB
183,17430,556229,RISHAB,EARTH RESISTANCE TESTER,0-1000 Ω,1,OEM,GPTE,,,CAL,Static,SITE IV
184,6714,1324837,RISHAB,EARTH RESISTANCE TESTER,0-1000 Ω,1,OEM,GPTE,,,CAL,Static,SITE IV
185,6100B,917775,FLUKE,ELECTRICAL POWER SYSTEM TESTER,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
186,HP53181A,1235269,HP,FREQ COUNTER,10KHz to 18 GHz,1,OEM,STTE,,,CAL,Static,Site IV
187,53150A,1332163,AGILIENT,FREQ COUNTER,10KHz to 18 GHz,1,OEM,GPTE,,,CAL,Static,Site IV
188,1600864023AA,1521486,AGILIENT,FREQ COUNTER,10KHz to 18 GHz,1,OEM,GPTE,,,CAL,Static,Site IV
189,1600864023AA,560192,AGILIENT,FREQ COUNTER,10KHz to 18 GHz,1,OEM,GPTE,,,CAL,Static,Site IV
190,110H,554180,AGILIENT,FREQ COUNTER,10KHz to 18 GHz,1,OEM,GPTE,,,CAL,Static,Site IV
191,53181A,1266084,AGILIENT,FREQ COUNTER,10KHz to 18 GHz,1,OEM,GPTE,,,CAL,Static,Site IV
192,1131A,615983,APLAB,FREQ COUNTER,10KHz to 600 MHz,1,OEM,GPTE,,,CAL,Static,TE LAB
193,1148R,572366,APLAB,FREQ COUNTER,10KHz to 600 MHz,1,OEM,GPTE,,,CAL,Static,TE LAB
194,1148R,177918,APLAB,FREQ COUNTER,10KHz to 600 MHz,1,OEM,GPTE,,,CAL,Static,TE LAB
195,1148R,572336,APLAB,FREQ COUNTER,10KHz to 600 MHz,1,OEM,GPTE,,,CAL,Static,TE LAB
196,53150A,1322068,APLAB,FREQ COUNTER,10KHz to 600 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
197,FC2130,493883,HP,FREQ COUNTER,10KHz to 2 GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
198,CM521,1042675,HP,FREQ COUNTER,10KHz to 2 GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
199,1131A,949549,HP,FREQ COUNTER,10KHz to 2 GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
200,MODEL 118,424710,HP,FREQ COUNTER,250KHz-12GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
201,6160B,241786,HP,FREQ SYNTHESIZER,100Hz TO 18GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
202,HP2440,1005401,HP,FREQUENCY COUNTER,10Hz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
203,5350B,535210,HP,FREQUENCY COUNTER,10Hz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
204,NP3045203,497712,AEL BOMBAY,FREQUENCY METER,45-55Hz,1,OEM,GPTE,,,CAL,Static,Site IV
205,DPM105,397898,AEL BOMBAY,FREQUENCY METER,45-55Hz,1,OEM,GPTE,,,CAL,Static,Site IV
206,TM261,660144,AEL BOMBAY,FREQUENCY METER,45-55Hz,1,OEM,GPTE,,,CAL,Static,P&AE LAB
207,5.40005E+11,486819,AEL BOMBAY,FREQUENCY METER,45-55Hz,1,OEM,GPTE,,,CAL,Static,P&AE LAB
208,4.7344E+11,572188,AEL BOMBAY,FREQUENCY METER,45-55Hz,1,OEM,GPTE,,,CAL,Static,SITE IV
209,SIF144,194726,AEL BOMBAY,FREQUENCY METER,45-55Hz,1,OEM,GPTE,,,CAL,Static,P&AE LAB
210,SIF144FM,446678,AEL BOMBAY,FREQUENCY METER,45-55Hz,1,OEM,GPTE,,,CAL,Static,P&AE LAB
211,J710,554507,AEL BOMBAY,FREQUENCY METER,45-55Hz,1,OEM,GPTE,,,CAL,Static,P&AE LAB
212,TM261,541657,AEL BOMBAY,FREQUENCY METER,45-55Hz,1,OEM,GPTE,,,CAL,Static,P&AE LAB
213,33521B,1804543,HP,FUNCTION GENERATOR,15 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
214,HP,938256,HP,FUNCTION GENERATOR,15 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
215,G553,986379,HP,FUNCTION GENERATOR,15 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
